function, function_count, top_num_args, top_num_args_count, top_keyword, top_keyword_count
torch.nn.MaxPool2d.__init__, 1, 3, 1, null, 1
torch.nn.ReLU.__init__, 1, 3, 1, null, 1
torch.nn.RNN.__init__, 1, 3, 1, null, 1
torch.nn.LSTM.__init__, 1, 3, 1, null, 1
torch.nn.BatchNorm1d.__init__, 1, 3, 1, null, 1
torch.nn.LeakyReLU.__init__, 1, 3, 1, null, 1
torch.nn.Softmax.__init__, 1, 3, 1, null, 1
torch.nn.Module.__call__, 1, 2, 1, , 
torch.sparse.FloatTensor, 1, 3, 1, , 
torch.nn.init.uniform, 1, 3, 1, a, 1
torch.nn.init.orthogonal, 1, 1, 1, , 
torch.nn.functional.max_pool1d, 1, 2, 1, , 
torch.nn.utils.clip_grad_value_, 1, 2, 1, , 
torch.distributions.normal.Normal, 2, 2, 2, loc, 1
torch.multiprocessing.Pool, 2, 1, 2, , 
torch.nn.functional.conv1d, 2, 2, 2, , 
torch.abs, 2, 1, 2, , 
torch.nn.parallel.data_parallel.data_parallel, 2, 3, 1, output_device, 1
torch.utils.data.dataset.TensorDataset, 2, 2, 2, , 
torch.nn.Bilinear, 2, 3, 2, , 
torch.nn.SmoothL1Loss, 2, 0, 1, size_average, 1
torch.random.set_rng_state, 2, 1, 2, , 
torch.sign, 2, 1, 2, , 
torch.nn.functional.margin_ranking_loss, 2, 5, 1, , 
torch.nn.MarginRankingLoss, 2, 1, 1, margin, 2
torch.nn.init.kaiming_normal_, 2, 2, 2, mode, 2
torch.nn.functional.avg_pool2d, 2, 3, 2, stride, 2
torch.nn.AvgPool2d, 2, 1, 2, , 
torch.set_grad_enabled, 2, 1, 2, , 
torch.cuda.comm.broadcast_coalesced, 2, 2, 2, , 
torch.cumsum, 2, 2, 2, dim, 2
torch.flip, 2, 2, 2, , 
torch.transpose, 2, 3, 2, , 
torch.nn.AdaptiveAvgPool2d, 2, 1, 2, , 
torch.nn.MaxPool3d, 2, 2, 2, stride, 2
torch.set_num_threads, 2, 1, 2, , 
torch.nn.init.constant, 2, 2, 2, , 
torch.optim.Adagrad, 2, 2, 2, lr, 2
torch.eye, 2, 1, 2, , 
torch.nn.Module.named_parameters, 2, 1, 2, , 
torch.nn.Softplus, 2, 0, 2, , 
torch.nn.functional.threshold, 2, 3, 2, , 
torch.nn.SELU, 2, 1, 2, inplace, 2
torch.topk, 3, 3, 3, k, 2
torch.nn.functional.mse_loss, 3, 2, 3, , 
torch.optim.lr_scheduler.StepLR, 3, 3, 2, step_size, 3
torch.unbind, 3, 2, 3, , 
torch.div, 3, 2, 3, , 
torch.nn.functional.grid_sample, 3, 2, 3, , 
torch.nn.GroupNorm, 3, 3, 3, eps, 3
torch.utils.data.sampler.SubsetRandomSampler, 3, 1, 3, , 
torch.nn.functional.smooth_l1_loss, 3, 2, 2, size_average, 1
torch.randperm, 3, 1, 3, , 
torch.optim.lr_scheduler.ExponentialLR, 3, 2, 3, gamma, 3
torch.min, 4, 2, 3, dim, 2
torch.autograd.grad, 4, 2, 2, create_graph, 1
torch.nn.Dropout2d, 4, 1, 2, , 
torch.ger, 4, 2, 4, , 
torch.multiprocessing.get_context, 4, 1, 4, , 
torch.gather, 4, 3, 4, dim, 3
torch.autograd.backward, 4, 2, 3, retain_graph, 1
torch.nn.functional.binary_cross_entropy, 4, 2, 3, reduce, 1
torch.cuda.LongTensor, 4, 1, 4, , 
torch.ByteTensor, 4, 1, 4, , 
torch.multinomial, 4, 2, 3, num_samples, 1
torch.nn.LogSoftmax, 4, 1, 4, dim, 4
torch.cuda.synchronize, 4, 0, 4, , 
torch.ones_like, 4, 1, 4, , 
torch.optim.lr_scheduler.MultiStepLR, 4, 3, 4, gamma, 4
torch.acos, 4, 1, 4, , 
torch.nn.functional.affine_grid, 4, 2, 4, , 
torch.cuda.device, 4, 1, 4, , 
torch.nn.functional.interpolate, 4, 2, 3, size, 3
torch.nn.UpsamplingBilinear2d, 4, 1, 2, size, 3
torch.nn.GRUCell, 4, 2, 4, , 
torch.nn.init.xavier_uniform, 4, 1, 3, gain, 1
torch.nn.ConvTranspose3d, 4, 4, 4, stride, 4
torch.nn.functional.kl_div, 4, 3, 2, size_average, 2
torch.optim.lr_scheduler.LambdaLR, 4, 2, 4, lr_lambda, 4
torch.nn.MaxPool1d, 4, 1, 4, kernel_size, 4
torch.std, 4, 1, 4, , 
torch.range, 4, 2, 4, , 
torch.set_default_tensor_type, 5, 1, 5, , 
torch.optim.Adamax, 5, 3, 3, weight_decay, 4
torch.nn.LSTMCell, 5, 2, 5, , 
torch.nn.Upsample, 5, 1, 3, scale_factor, 5
torch.utils.ffi.create_extension, 5, 7, 5, sources, 5
torch.nn.functional.max_pool2d, 5, 3, 5, stride, 2
torch.nn.init.orthogonal_, 5, 1, 5, , 
torch.nn.Sigmoid, 5, 0, 5, , 
torch.index_select, 5, 4, 4, out, 4
torch.nn.functional.linear, 6, 3, 5, , 
torch.nn.BCELoss, 6, 0, 6, , 
torch.dot, 6, 2, 6, , 
torch.nn.BCEWithLogitsLoss, 6, 0, 6, , 
torch.nn.parallel.data_parallel, 6, 3, 4, , 
torch.norm, 6, 4, 2, dim, 4
torch.cuda.manual_seed_all, 6, 1, 6, , 
torch.rand, 6, 1, 4, requires_grad, 1
torch.add, 6, 2, 5, , 
torch.utils.ffi._wrap_function, 6, 2, 6, , 
torch.argmax, 6, 2, 6, dim, 1
torch.IntTensor, 6, 1, 6, , 
torch.nn.utils.clip_grad_norm, 7, 2, 6, max_norm, 2
torch.distributions.Normal, 7, 2, 7, , 
torch.split, 7, 3, 7, dim, 2
torch.nn.utils.rnn.PackedSequence, 7, 2, 7, , 
torch.chunk, 7, 3, 7, dim, 7
torch.eq, 7, 2, 7, , 
torch.cuda.current_device, 7, 0, 7, , 
torch.nn.functional.pad, 7, 3, 5, value, 5
torch.sigmoid, 8, 1, 8, , 
torch.optim.RMSprop, 8, 2, 5, lr, 5
torch.optim.lr_scheduler.ReduceLROnPlateau, 8, 6, 6, patience, 8
torch.distributions.Uniform, 8, 2, 8, , 
torch.linspace, 9, 3, 9, , 
torch.distributions.Categorical, 9, 1, 9, probs, 1
torch.nn.functional.binary_cross_entropy_with_logits, 9, 3, 4, size_average, 5
torch.nn.ConvTranspose2d, 9, 5, 7, padding, 5
torch.optim.Adadelta, 9, 3, 5, lr, 5
torch.ones, 9, 1, 3, device, 4
torch.atan, 9, 1, 9, , 
torch.nn.functional.nll_loss, 10, 2, 5, reduce, 4
torch.is_tensor, 10, 1, 10, , 
torch.nn.DataParallel, 10, 1, 6, device_ids, 2
torch.nn.BatchNorm3d, 10, 1, 10, , 
torch.unsqueeze, 10, 2, 10, , 
torch.nn.Conv3d, 11, 3, 11, kernel_size, 11
torch.nn.BatchNorm1d, 11, 1, 11, num_features, 1
torch.nn.functional.leaky_relu, 12, 1, 12, , 
torch.sqrt, 12, 1, 12, , 
torch.cuda.set_device, 12, 1, 12, , 
torch.nn.Tanh, 12, 0, 12, , 
torch.cos, 12, 1, 12, , 
torch.utils.data.dataloader.DataLoader, 12, 5, 5, batch_size, 12
torch.nn.NLLLoss, 12, 0, 11, size_average, 1
torch.nn.MaxPool2d, 12, 3, 4, stride, 8
torch.nn.GRU, 12, 5, 5, dropout, 8
torch.nn.Softmax, 13, 1, 8, dim, 8
torch.Size, 14, 1, 14, , 
torch.bmm, 15, 2, 15, , 
torch.nn.functional.tanh, 15, 1, 15, , 
torch.cuda.device_count, 15, 0, 15, , 
torch.clamp, 16, 2, 11, min, 7
torch.sort, 16, 3, 9, descending, 2
torch.tanh, 16, 1, 16, , 
torch.nn.functional.log_softmax, 16, 2, 12, dim, 11
torch.nn.functional.dropout, 16, 3, 13, training, 16
torch.sin, 17, 1, 17, , 
torch.nn.MSELoss, 18, 0, 16, size_average, 2
torch.nn.utils.rnn.pack_padded_sequence, 18, 3, 11, batch_first, 11
torch.nn.utils.clip_grad_norm_, 18, 2, 18, , 
torch.randn, 19, 1, 17, device, 2
torch.nn.init.normal_, 19, 2, 15, std, 16
torch.cuda.manual_seed, 20, 1, 20, , 
torch.zeros_like, 21, 1, 21, , 
torch.nn.Module.__init__, 21, 1, 21, , 
torch.nn.functional.cross_entropy, 22, 3, 12, reduce, 7
torch.nn.functional.sigmoid, 23, 1, 23, , 
torch.tensor, 24, 1, 12, device, 12
torch.nn.parameter.Parameter, 24, 1, 18, requires_grad, 6
torch.log, 26, 1, 26, , 
torch.nn.init.constant_, 28, 2, 28, , 
torch.nn.utils.rnn.pad_packed_sequence, 28, 2, 12, batch_first, 21
torch.mm, 28, 2, 28, , 
torch.mul, 29, 2, 29, , 
torch.nn.init.uniform_, 29, 3, 29, tensor, 2
torch.nn.Conv1d, 29, 3, 14, padding, 13
torch.exp, 30, 1, 30, , 
torch.nn.ReLU, 32, 1, 23, inplace, 23
torch.nn.CrossEntropyLoss, 32, 0, 20, reduce, 10
torch.nn.LSTM, 35, 4, 12, bidirectional, 30
torch.max, 35, 2, 30, dim, 7
torch.nn.utils.weight_norm, 35, 1, 35, , 
torch.optim.SGD, 38, 2, 14, lr, 31
torch.nn.init.xavier_normal_, 41, 1, 41, , 
torch.nn.Dropout, 41, 1, 41, p, 12
torch.Tensor, 43, 1, 33, , 
torch.nn.BatchNorm2d, 44, 1, 44, num_features, 2
torch.no_grad, 46, 0, 46, , 
torch.matmul, 49, 2, 49, , 
torch.manual_seed, 50, 1, 50, , 
torch.nn.ModuleList, 55, 1, 38, , 
torch.from_numpy, 56, 1, 56, , 
torch.mean, 58, 1, 36, dim, 2
torch.device, 62, 1, 62, , 
torch.stack, 73, 2, 63, dim, 49
torch.nn.functional.softmax, 76, 2, 62, dim, 42
torch.zeros, 79, 1, 45, device, 12
torch.load, 87, 1, 58, map_location, 25
torch.nn.Embedding, 92, 2, 48, padding_idx, 33
torch.FloatTensor, 94, 1, 91, device, 1
torch.nn.Conv2d, 95, 5, 33, padding, 52
torch.nn.functional.relu, 96, 1, 85, inplace, 11
torch.cuda.is_available, 102, 0, 102, , 
torch.optim.Adam, 104, 2, 60, lr, 75
torch.sum, 105, 1, 76, dim, 19
torch.LongTensor, 117, 1, 116, , 
torch.nn.Parameter, 127, 1, 122, requires_grad, 5
torch.utils.data.DataLoader, 135, 4, 41, batch_size, 123
torch.nn.Sequential, 136, 2, 38, , 
torch.save, 145, 2, 140, pickle_module, 5
torch.cat, 284, 2, 245, dim, 82
torch.nn.Linear, 308, 2, 248, bias, 60
torch.autograd.Variable, 346, 1, 230, requires_grad, 68
