function, function_count, top_num_args, top_num_args_count, top_keyword, top_keyword_count
torch.distributions.Normal, 7, 2, 7, , 
torch.split, 7, 3, 7, dim, 2
torch.nn.utils.rnn.PackedSequence, 7, 2, 7, , 
torch.chunk, 7, 3, 6, dim, 7
torch.eq, 7, 2, 7, , 
torch.cuda.current_device, 7, 0, 7, , 
torch.nn.functional.pad, 7, 3, 5, value, 5
torch.sigmoid, 8, 1, 8, , 
torch.optim.lr_scheduler.ReduceLROnPlateau, 8, 6, 3, patience, 8
torch.utils.data.dataset.TensorDataset, 8, 2, 7, , 
torch.distributions.Uniform, 8, 2, 8, , 
torch.linspace, 9, 3, 9, , 
torch.distributions.Categorical, 9, 1, 7, probs, 1
torch.nn.functional.nll_loss, 9, 2, 4, reduce, 4
torch.nn.functional.binary_cross_entropy_with_logits, 9, 4, 4, size_average, 5
torch.nn.ConvTranspose2d, 9, 5, 7, padding, 5
torch.optim.Adadelta, 9, 3, 5, lr, 5
torch.ones, 9, 1, 3, device, 4
torch.atan, 9, 1, 9, , 
torch.is_tensor, 10, 1, 10, , 
torch.nn.BatchNorm3d, 10, 1, 10, , 
torch.unsqueeze, 10, 2, 10, , 
torch.nn.DataParallel, 11, 1, 7, device_ids, 2
torch.nn.Conv3d, 11, 3, 11, kernel_size, 11
torch.nn.BatchNorm1d, 11, 1, 11, num_features, 1
torch.nn.functional.leaky_relu, 12, 1, 12, , 
torch.sqrt, 12, 1, 12, , 
torch.nn.Tanh, 12, 0, 12, , 
torch.cos, 12, 1, 12, , 
torch.nn.NLLLoss, 12, 0, 11, size_average, 1
torch.nn.MaxPool2d, 12, 3, 4, stride, 8
torch.nn.GRU, 12, 5, 5, dropout, 8
torch.cuda.set_device, 13, 1, 13, , 
torch.nn.Softmax, 13, 1, 8, dim, 8
torch.rand, 13, 3, 4, requires_grad, 1
torch.Size, 14, 1, 14, , 
torch.bmm, 15, 2, 15, , 
torch.nn.functional.tanh, 15, 1, 14, , 
torch.clamp, 16, 2, 11, min, 7
torch.sort, 16, 3, 7, descending, 2
torch.tanh, 16, 1, 16, , 
torch.nn.functional.log_softmax, 16, 2, 12, dim, 11
torch.nn.functional.dropout, 16, 3, 10, training, 16
torch.cuda.device_count, 16, 0, 16, , 
torch.sin, 17, 1, 17, , 
torch.nn.init.normal_, 17, 2, 15, std, 16
torch.randn, 18, 1, 17, , 
torch.nn.MSELoss, 18, 0, 15, size_average, 2
torch.nn.utils.rnn.pack_padded_sequence, 18, 3, 11, batch_first, 11
torch.nn.utils.clip_grad_norm_, 18, 2, 16, , 
torch.cuda.manual_seed, 20, 1, 20, , 
torch.utils.data.dataloader.DataLoader, 20, 5, 10, batch_size, 18
torch.zeros_like, 21, 1, 21, , 
torch.nn.Module.__init__, 21, 1, 21, , 
torch.nn.functional.cross_entropy, 22, 3, 11, reduce, 7
torch.nn.functional.sigmoid, 23, 1, 22, , 
torch.tensor, 24, 1, 12, device, 12
torch.nn.parameter.Parameter, 24, 1, 15, requires_grad, 6
torch.log, 26, 1, 24, , 
torch.nn.init.constant_, 27, 2, 27, , 
torch.nn.utils.rnn.pad_packed_sequence, 28, 2, 10, batch_first, 21
torch.mm, 28, 2, 16, , 
torch.mul, 29, 2, 29, , 
torch.nn.init.uniform_, 29, 3, 19, tensor, 2
torch.nn.Conv1d, 29, 4, 12, padding, 13
torch.exp, 30, 1, 30, , 
torch.nn.ReLU, 32, 1, 23, inplace, 23
torch.nn.CrossEntropyLoss, 34, 0, 20, reduce, 10
torch.nn.LSTM, 35, 6, 11, bidirectional, 30
torch.max, 35, 2, 30, dim, 7
torch.nn.utils.weight_norm, 35, 1, 23, , 
torch.optim.SGD, 38, 2, 14, lr, 31
torch.nn.init.xavier_normal_, 41, 1, 34, , 
torch.nn.Dropout, 41, 1, 41, p, 12
torch.Tensor, 43, 1, 30, , 
torch.nn.BatchNorm2d, 44, 1, 44, num_features, 2
torch.no_grad, 45, 0, 39, , 
torch.manual_seed, 46, 1, 45, , 
torch.matmul, 49, 2, 44, , 
torch.mean, 52, 1, 30, keepdim, 2
torch.nn.ModuleList, 55, 1, 33, , 
torch.from_numpy, 56, 1, 56, , 
torch.device, 61, 1, 56, , 
torch.stack, 73, 2, 51, dim, 49
torch.nn.functional.softmax, 76, 2, 51, dim, 42
torch.load, 87, 1, 55, map_location, 25
torch.nn.Embedding, 92, 2, 47, padding_idx, 33
torch.nn.functional.relu, 96, 1, 84, inplace, 11
torch.FloatTensor, 96, 1, 90, device, 1
torch.nn.Conv2d, 96, 5, 32, padding, 54
torch.zeros, 97, 1, 55, device, 12
torch.sum, 105, 1, 76, dim, 19
torch.cuda.is_available, 107, 0, 100, , 
torch.optim.Adam, 109, 2, 66, lr, 80
torch.LongTensor, 118, 1, 115, , 
torch.nn.Parameter, 127, 1, 88, requires_grad, 5
torch.utils.data.DataLoader, 129, 3, 39, batch_size, 117
torch.nn.Sequential, 131, 2, 38, , 
torch.save, 139, 2, 130, pickle_module, 5
torch.cat, 284, 2, 236, dim, 82
torch.nn.Linear, 307, 2, 234, bias, 60
torch.autograd.Variable, 372, 1, 255, requires_grad, 66
